819	899	1
350	1202	0
922	956	1
666	1058	0
1467	1457	1
1395	1312	1
450	757	0
187	204	1
546	445	0
183	165	1
804	143	0
1015	212	0
11	64	1
115	205	1
713	1367	0
238	246	1
508	450	1
817	629	0
531	1204	0
153	265	0
1048	1090	1
948	920	1
1274	1229	1
1145	899	0
156	199	1
1013	1084	1
1052	1071	1
1016	1028	1
1458	1095	0
337	368	1
1489	1463	1
438	491	1
602	524	1
592	598	1
261	1280	0
1475	869	0
677	1250	0
8	23	0
319	903	0
165	1349	0
1003	590	0
972	319	0
347	317	1
1294	1180	0
517	556	1
1423	1503	1
1336	1370	1
566	522	1
84	413	0
496	134	0
509	504	1
555	533	1
1149	1143	1
1099	1359	0
719	763	1
1358	1377	1
570	532	1
179	707	0
591	1125	0
277	268	1
875	152	0
454	411	1
207	207	1
1169	1114	1
1274	1258	1
1241	1130	0
844	265	0
994	908	0
907	1300	0
476	444	1
343	38	0
1412	1509	1
569	1406	0
1199	840	0
1346	1324	1
1379	1508	0
1180	1135	1
972	932	1
358	627	0
1173	1132	1
135	1342	0
1348	1373	1
370	317	1
26	1084	0
392	409	1
213	607	0
977	1016	0
1193	382	0
1300	104	0
1199	1153	1
1397	1344	1
1046	1066	1
100	47	1
926	1492	0
773	454	0
435	1124	0
780	429	0
451	465	1
1245	312	0
1177	75	0
780	1338	0
178	1444	0
1078	1433	0
809	746	1
327	264	0
769	725	1
434	308	0
1294	702	0
433	462	1
1063	67	0
470	790	0
244	269	1
158	1343	0
723	1255	0
27	1090	0
408	367	1
351	399	1
656	838	0
1242	118	0
394	701	0
150	145	1
1269	1290	1
473	427	1
453	1179	0
1137	1204	1
135	200	1
1488	1474	1
361	337	1
1507	1142	0
231	715	0
745	544	0
1408	1465	0
949	1506	0
939	171	0
696	162	0
191	128	1
597	863	0
856	373	0
1050	566	0
1229	1350	0
517	595	1
1165	1157	1
115	127	1
895	857	1
1065	1045	1
970	926	1
674	55	0
1345	1113	0
1305	1252	1
1406	480	0
1009	946	1
880	524	0
744	800	1
956	990	1
963	940	1
548	598	1
167	1123	0
485	593	0
698	641	1
1355	1072	0
746	413	0
1329	1345	1
926	926	1
1171	847	0
488	54	0
403	344	1
31	40	1
1140	1190	1
927	622	0
262	1207	0
1471	1420	1
1001	970	1
1106	1010	1
58	78	1
837	721	0
1256	212	0
989	989	1
166	114	1
1444	171	0
1384	1126	0
146	1290	0
1307	1247	1
272	227	1
1469	1470	1
75	738	0
214	216	1
898	1183	0
1007	960	1
822	976	0
1181	1133	1
530	582	1
736	726	1
733	766	1
1363	1138	0
219	290	1
1485	1469	1
1199	415	0
834	833	1
771	1481	0
1082	1093	1
461	454	1
1466	432	0
868	654	0
388	391	1
152	393	0
727	392	0
905	866	1
47	860	0
1364	1390	1
460	742	0
1283	403	0
833	896	1
45	358	0
261	759	0
1155	1131	1
1122	444	0
1187	449	0
521	559	1
858	836	1
803	802	1
1148	1168	1
68	49	1
692	889	0
1026	1061	1
1316	1316	1
1419	1304	0
1055	1261	0
836	381	0
958	913	1
788	994	0
1329	477	0
58	81	1
1419	1441	1
997	762	0
1229	1237	1
1323	1437	0
282	849	0
783	1319	0
577	153	0
695	664	1
1097	120	0
1005	1059	0
126	1234	0
1202	927	0
600	529	1
570	1241	0
1143	1190	1
1317	81	0
1230	1215	1
49	99	1
1495	1450	1
155	201	1
751	876	0
1473	1500	1
658	222	0
743	743	1
410	94	0
1247	1214	1
1457	1378	0
293	225	1
295	1474	0
473	803	0
1147	878	0
711	12	0
411	498	1
402	359	1
68	15	1
671	635	1
572	555	1
291	1179	0
1104	1423	0
1094	1455	0
1240	1250	1
645	533	0
1406	440	0
664	1246	0
435	972	0
165	818	0
1187	1145	1
243	271	1
1250	681	0
1448	836	0
696	649	1
1439	1452	1
1385	970	0
445	875	0
792	35	0
1029	1053	1
596	561	1
818	1278	0
654	577	0
1071	1097	1
62	13	1
226	1087	0
1311	1399	1
1470	1456	1
676	1315	0
15	1020	0
517	608	1
131	113	1
71	577	0
1072	1398	0
525	369	0
909	821	1
751	729	1
1071	812	0
622	403	0
929	802	0
367	677	0
1406	790	0
1000	785	0
654	634	1
908	1230	0
1311	446	0
654	682	1
347	378	1
794	285	0
690	706	1
1024	787	0
1495	379	0
689	170	0
211	234	1
839	883	1
1259	1229	1
949	933	1
905	900	1
1072	869	0
52	104	1
308	590	0
300	260	1
72	539	0
213	856	0
657	677	1
39	15	1
1349	1341	1
1082	1054	1
484	485	1
1169	1119	1
172	132	1
1012	832	0
1192	1124	1
1260	1259	1
671	991	0
965	940	1
1313	1341	1
1025	1407	0
432	501	1
1464	1428	1
1072	498	0
1150	1130	1
1161	995	0
536	1347	0
328	365	1
182	807	0
602	1250	0
863	898	1
283	1468	0
642	988	0
1261	1233	1
725	167	0
536	517	1
1275	452	0
1026	1313	0
559	574	1
1004	991	1
472	575	0
1240	1230	1
327	400	1
221	575	0
215	109	0
1444	1419	1
468	1483	0
1474	1179	0
326	988	0
231	1002	0
61	32	1
1349	464	0
1038	1102	1
1383	1489	0
1415	612	0
1004	600	0
495	507	1
1121	114	0
250	294	1
264	256	1
4	590	0
393	325	1
537	589	1
182	736	0
541	115	0
85	109	1
275	264	1
863	1406	0
914	1441	0
607	579	1
1281	1285	1
699	694	1
710	202	0
560	510	1
697	986	0
806	1386	0
439	457	1
364	44	0
548	215	0
996	986	1
590	1285	0
952	1387	0
1166	1118	1
98	32	1
316	362	1
1476	995	0
383	402	1
246	262	1
765	786	1
750	64	0
1447	1434	1
419	414	1
1023	1107	1
1004	966	1
1174	680	0
1130	1131	1
1062	195	0
336	1226	0
1355	417	0
661	621	1
791	767	1
416	438	1
1498	1429	1
800	790	1
1438	1473	1
485	576	0
150	168	1
633	663	1
417	488	1
886	278	0
1279	1119	0
1228	1227	1
501	1495	0
961	944	1
1386	1332	1
47	38	1
1221	37	0
259	658	0
1101	1060	1
1100	1068	1
940	949	1
626	393	0
856	1182	0
44	93	1
606	520	1
679	656	1
1458	1172	0
265	270	1
1251	716	0
171	301	0
566	3	0
816	833	1
1197	1103	0
316	384	1
492	1194	0
169	1177	0
938	934	1
1175	1144	1
278	352	0
630	611	1
201	208	1
786	710	1
1267	1086	0
1044	1031	1
388	326	1
292	213	1
670	1242	0
388	1120	0
1361	1306	0
1004	544	0
1487	1454	1
673	619	1
1185	1153	1
859	851	1
67	95	1
194	159	1
177	293	0
468	379	0
751	661	0
1062	134	0
298	122	0
136	204	1
1383	546	0
795	735	1
716	440	0
694	105	0
691	3	0
787	596	0
1480	1430	1
701	727	0
109	92	1
760	210	0
1273	1216	1
449	1212	0
904	539	0
886	1438	0
168	141	1
555	964	0
1046	259	0
1241	732	0
856	959	0
1219	1228	1
305	1263	0
554	527	1
670	95	0
776	1150	0
698	1411	0
262	240	1
442	442	1
288	234	1
1056	578	0
1172	387	0
1093	129	0
81	105	1
1151	1128	1
332	1082	0
203	408	0
300	635	0
903	1300	0
299	1244	0
364	308	0
1419	1219	0
1441	615	0
1122	1208	1
1408	1148	0
912	551	0
247	276	1
664	707	1
354	364	1
219	218	1
1224	1285	1
2	314	0
363	1259	0
159	148	1
282	282	1
692	561	0
754	743	1
1004	1452	0
914	955	1
538	512	1
152	112	1
1183	764	0
418	423	1
1234	1301	1
114	1452	0
1307	1232	1
453	988	0
1147	1125	1
858	883	1
225	449	0
586	102	0
1209	1087	0
990	299	0
162	822	0
736	732	1
258	247	1
783	351	0
325	320	1
1161	1082	0
1298	702	0
1135	1120	1
1203	1129	1
336	315	1
598	1100	0
1263	1321	0
1111	1170	1
506	948	0
749	357	0
1399	770	0
885	839	1
1498	1439	1
605	505	0
1029	790	0
122	133	1
201	183	1
983	74	0
391	1008	0
397	1202	0
606	579	1
1083	1052	1
1407	1448	0
1381	1316	1
225	665	0
151	801	0
1007	987	1
857	1337	0
890	511	0
369	190	0
232	157	0
837	501	0
69	606	0
142	76	0
379	402	1
478	422	1
982	1132	0
63	614	0
1509	1492	1
635	199	0
309	277	1
1250	1308	1
1163	692	0
377	583	0
390	431	0
187	159	1
1417	1413	1
1506	660	0
467	596	0
28	97	1
1125	324	0
306	609	0
708	676	1
1305	909	0
1477	1445	1
152	618	0
281	236	1
454	1112	0
723	805	1
1139	726	0
948	254	0
1183	1135	1
1110	1180	1
1211	1252	1
1493	1466	1
1337	854	0
1377	1316	1
1494	1447	1
287	297	1
910	1000	1
816	783	0
820	1245	0
185	164	1
1084	1094	1
1130	1110	1
458	450	1
1250	1237	1
791	808	1
616	475	0
737	1408	0
950	1006	1
526	600	1
779	276	0
273	238	1
282	832	0
84	1190	0
1241	1260	1
1070	1091	1
137	719	0
192	161	1
155	270	0
15	33	1
756	1069	0
906	789	0
1327	400	0
444	507	1
1107	1046	1
1253	1246	1
201	200	1
1287	29	0
80	20	1
1099	1011	1
1088	1218	0
1228	314	0
390	781	0
1201	1476	0
969	547	0
574	609	1
798	1265	0
804	779	1
577	372	0
167	1030	0
272	601	0
726	1308	0
279	275	1
742	896	0
1279	608	0
1152	944	0
1056	1097	1
102	50	1
1446	895	0
20	415	0
1231	1149	0
206	122	1
1294	1238	1
1314	1311	1
1492	1080	0
644	639	1
1071	1462	0
122	194	1
828	831	1
605	546	1
1103	553	0
1279	1227	1
1172	1049	0
116	698	0
368	394	1
968	800	0
14	1088	0
53	578	0
782	779	1
1220	1286	1
25	1244	0
1475	1415	1
764	500	0
381	799	0
196	985	0
487	392	0
1155	1178	1
395	378	1
697	707	1
690	672	1
1454	329	0
586	398	0
703	651	1
69	59	1
1297	1279	1
216	1031	0
258	111	0
142	302	0
1334	1107	0
150	954	0
1440	611	0
1259	1214	1
642	792	0
270	8	0
670	81	0
667	1306	0
596	1466	0
1362	1170	0
895	894	1
1094	1095	1
969	1274	0
1389	1377	1
1018	856	0
425	868	0
1135	1177	1
583	754	0
209	1343	0
274	1270	0
46	50	1
990	809	0
1114	445	0
8	695	0
441	1209	0
655	1227	0
1401	1372	1
1203	1190	1
1352	1210	0
1294	1239	1
1243	1191	0
126	745	0
147	200	1
237	1368	0
586	189	0
1211	1463	0
992	981	1
268	1339	0
414	1223	0
12	48	1
1193	1170	1
1216	1309	1
660	402	0
883	357	0
1202	640	0
613	681	1
235	1374	0
744	725	1
807	881	0
1191	1344	0
1482	1455	1
900	1412	0
533	556	1
1369	1372	1
83	1314	0
1199	1181	1
193	171	1
1144	1192	1
1416	530	0
142	178	1
105	90	1
816	868	1
842	97	0
1122	1214	0
1034	613	0
995	946	1
340	837	0
67	96	1
672	683	1
535	975	0
1224	1260	1
1437	1465	1
1500	1477	1
578	520	1
952	922	1
1291	1247	1
1443	1375	0
180	206	1
991	1007	1
588	159	0
178	985	0
442	460	1
1210	1085	0
87	2	0
824	859	1
147	136	1
1380	1500	0
853	990	0
407	392	1
1326	837	0
1070	744	0
888	838	1
749	771	1
1030	1369	0
345	361	1
409	776	0
447	138	0
421	475	1
1431	1487	1
1141	1182	1
1382	588	0
16	584	0
695	1495	0
1352	1439	0
399	762	0
216	1200	0
830	895	1
1040	1064	1
1217	1278	1
1501	1441	1
213	598	0
496	492	1
643	952	0
806	386	0
319	394	1
838	753	0
1050	1012	1
286	240	1
1010	373	0
681	1135	0
717	251	0
187	1368	0
838	870	1
946	302	0
56	306	0
1182	894	0
775	613	0
447	893	0
1263	1211	1
1443	872	0
533	1263	0
139	151	1
531	528	1
1506	340	0
381	937	0
1374	446	0
835	857	1
829	881	1
231	172	0
978	214	0
538	276	0
1312	1391	1
751	752	1
920	354	0
122	175	1
553	577	1
835	1082	0
514	559	1
749	759	1
322	783	0
1235	532	0
1159	117	0
1307	1225	1
683	672	1
1370	1347	1
970	975	1
947	882	0
1477	563	0
521	781	0
1066	1058	1
519	786	0
25	66	1
1297	1146	0
1287	19	0
242	270	1
616	389	0
1473	1428	1
1389	419	0
868	857	1
658	650	1
1158	1168	1
533	581	1
666	1003	0
126	591	0
129	311	0
1043	1126	0
208	111	1
1440	1079	0
1213	1258	1
599	1286	0
992	972	1
660	1275	0
839	859	1
358	384	1
868	263	0
947	699	0
1172	1181	1
1260	514	0
982	760	0
793	735	1
624	189	0
384	40	0
1088	381	0
1504	1415	1
1141	888	0
541	1353	0
437	907	0
573	1265	0
1230	142	0
1004	987	1
1389	604	0
1267	1295	1
257	240	1
1158	19	0
539	571	1
1254	1264	1
23	44	1
852	820	1
466	1425	0
9	806	0
627	691	1
947	994	1
960	936	1
309	230	1
26	11	1
527	1178	0
789	1109	0
973	713	0
339	437	0
305	215	1
293	251	1
833	901	1
888	862	1
1057	1104	1
195	152	1
401	348	1
1054	1089	1
265	263	1
717	326	0
146	195	1
725	567	0
595	516	1
283	221	1
4	80	0
485	501	1
1438	75	0
1124	327	0
840	904	1
1096	1106	1
148	449	0
1011	430	0
1039	1021	1
861	1188	0
518	580	1
1166	1126	1
1213	1218	1
784	449	0
1150	1161	1
1480	341	0
287	247	1
856	1134	0
1505	1076	0
633	1059	0
884	1424	0
962	951	1
97	515	0
392	328	1
517	192	0
1321	750	0
18	337	0
132	961	0
860	846	1
333	112	0
852	857	1
1214	1287	1
1457	1498	1
814	1132	0
187	1122	0
306	261	1
354	356	1
1072	1109	1
496	698	0
60	421	0
895	877	1
963	1239	0
1338	826	0
1353	564	0
958	989	1
236	239	1
1019	1211	0
1298	306	0
1355	1353	1
93	1440	0
222	286	1
1401	1381	1
1299	342	0
201	184	1
63	55	1
1231	241	0
432	437	1
208	203	1
1127	403	0
587	183	0
1259	214	0
232	517	0
16	539	0
932	994	1
374	393	1
1282	279	0
1300	1127	0
1326	1409	1
466	348	0
1139	591	0
1438	1401	0
1303	543	0
433	1018	0
106	1364	0
1470	725	0
1209	1163	1
621	640	1
857	855	1
739	514	0
182	865	0
1440	367	0
980	568	0
1363	1321	1
1192	1184	1
847	809	0
296	266	1
772	726	1
545	522	1
607	576	1
563	565	1
1158	1466	0
731	804	1
295	889	0
740	728	1
1361	133	0
1378	1408	1
335	526	0
989	852	0
200	121	1
218	232	1
1038	1015	1
1448	1461	1
1500	1508	1
817	904	1
798	576	0
1260	1124	0
362	326	1
822	445	0
445	625	0
955	947	1
501	412	1
1197	211	0
1346	1381	1
1005	1174	0
1286	149	0
402	841	0
101	13	1
885	875	1
563	546	1
540	1258	0
653	348	0
745	807	1
345	380	1
214	236	1
1201	1140	1
885	853	1
497	1349	0
302	295	1
1474	1150	0
513	283	0
1455	39	0
335	469	0
58	32	1
138	1393	0
1468	1418	1
1106	1085	1
814	877	1
1444	802	0
1284	1308	1
390	399	1
509	707	0
590	578	1
99	239	0
654	51	0
1229	1267	1
1135	1145	1
7	1152	0
56	17	1
353	376	1
1259	1160	0
875	895	1
101	831	0
706	674	1
741	770	1
1308	616	0
1497	1472	1
1246	1263	1
1152	1182	1
1338	1324	1
442	426	1
1214	251	0
1290	1286	1
764	765	1
88	57	1
1415	1463	1
10	1006	0
796	874	0
779	808	1
1506	371	0
697	829	0
1177	1164	1
623	679	1
271	291	1
1179	260	0
1409	1343	1
1152	1205	1
518	586	1
303	252	1
752	307	0
1035	94	0
1208	1147	1
610	1095	0
836	1442	0
359	374	1
287	326	0
952	964	1
893	886	1
793	344	0
505	1178	0
1240	908	0
543	512	1
1411	433	0
673	1421	0
905	811	1
318	101	0
1495	1453	1
389	355	1
1184	642	0
638	704	1
288	1154	0
432	508	1
1472	184	0
227	236	1
217	363	0
77	55	1
705	690	1
1003	422	0
681	610	1
1363	1384	1
280	230	1
1317	1330	1
1139	1286	0
434	352	0
577	40	0
547	952	0
5	47	0
824	811	1
792	624	0
533	397	0
858	929	0
1286	1211	1
1471	1501	1
309	491	0
536	572	1
37	37	1
241	272	1
45	20	1
742	713	1
1332	1364	1
894	803	0
1435	1463	1
359	80	0
1347	58	0
896	1380	0
1291	333	0
620	1226	0
1194	401	0
711	799	1
430	458	1
18	1107	0
1405	217	0
1251	1247	1
1262	855	0
392	407	1
636	704	1
568	537	1
41	347	0
124	111	1
1264	1254	1
442	417	1
399	368	1
1338	1325	1
830	864	1
1035	659	0
840	833	1
1466	1507	1
735	769	1
370	367	1
1295	1263	1
1131	316	0
306	305	1
338	326	1
163	34	0
987	99	0
1508	1394	0
797	766	1
1375	444	0
297	220	1
137	760	0
1152	443	0
2	928	0
1353	1394	1
35	48	1
734	1317	0
1313	410	0
1442	179	0
1495	213	0
805	1503	0
176	204	1
511	528	1
1435	801	0
1126	1295	0
35	295	0
419	791	0
1175	0	0
1087	1043	1
617	681	1
506	436	1
572	1105	0
722	31	0
1350	1370	1
574	475	0
1501	61	0
322	1507	0
674	1103	0
373	375	1
829	196	0
970	955	1
1360	1403	1
1249	225	0
1034	437	0
289	210	1
1258	442	0
1404	1383	1
764	1171	0
1063	638	0
923	929	1
516	1231	0
1500	1427	1
940	357	0
90	70	1
99	53	1
560	548	1
500	89	0
918	1191	0
755	225	0
1074	1087	1
1333	1345	1
779	735	1
997	946	1
594	538	1
539	809	0
1055	1022	1
1152	1145	1
1114	1069	0
1301	1280	1
452	495	1
747	777	1
148	1293	0
493	1374	0
345	324	1
453	447	1
148	129	1
665	852	0
844	833	1
235	628	0
1164	1187	1
251	98	0
390	1413	0
275	1300	0
1384	1403	1
554	555	1
108	26	1
647	1031	0
217	239	1
686	953	0
817	239	0
769	766	1
770	778	1
190	163	1
235	253	1
1155	1173	1
842	1279	0
1336	1359	1
595	873	0
764	784	1
1225	1322	0
731	1393	0
782	731	1
397	355	1
1148	1171	1
604	571	1
294	299	1
1443	1414	1
992	598	0
533	583	1
123	126	1
937	1001	1
351	228	0
1029	419	0
837	401	0
200	942	0
839	465	0
727	729	1
547	570	1
300	69	0
891	887	1
1422	937	0
1098	775	0
484	353	0
10	100	1
493	739	0
471	947	0
713	799	1
897	1448	0
968	915	1
294	247	1
504	426	1
675	686	1
1229	5	0
398	360	1
74	1331	0
721	727	1
1084	438	0
631	1076	0
416	112	0
357	306	0
1226	1262	1
434	1446	0
1084	1096	1
810	1486	0
401	234	0
38	1472	0
366	1470	0
657	1293	0
738	85	0
632	588	0
515	511	1
1351	1370	1
250	874	0
1046	586	0
117	185	1
838	198	0
1007	11	0
1404	1370	1
955	1349	0
1337	424	0
1388	1049	0
808	755	1
171	199	1
1273	1238	1
704	676	1
914	1207	0
865	857	1
727	398	0
1465	845	0
785	740	1
1351	1396	1
212	571	0
1337	1353	1
77	1445	0
495	555	0
374	995	0
1397	1381	1
904	1270	0
738	512	0
1033	1071	1
771	5	0
490	420	1
1128	181	0
511	655	0
704	661	1
192	204	1
502	467	1
738	803	1
575	566	1
666	667	1
666	664	1
168	138	1
1234	1287	1
524	516	1
816	876	1
1426	1415	1
978	931	1
299	273	1
23	84	1
148	206	1
528	593	1
308	231	1
47	103	1
567	1479	0
1077	1460	0
966	722	0
101	975	0
1425	348	0
856	841	1
810	903	1
1146	1009	0
1145	175	0
1007	933	1
1018	1022	1
1354	385	0
437	721	0
964	921	1
1052	559	0
956	1373	0
71	28	1
1240	1292	1
599	578	1
1227	1391	0
1180	1166	1
576	399	0
13	64	1
403	327	1
26	66	1
749	912	0
1469	754	0
1375	1358	1
11	75	1
1035	1017	1
283	550	0
696	83	0
413	426	1
155	191	1
985	638	0
223	309	1
843	141	0
571	163	0
664	662	1
1439	417	0
569	538	1
909	909	1
1150	829	0
872	1284	0
904	853	1
1297	1238	1
1367	1347	1
1411	1484	1
1492	1494	1
1017	534	0
537	538	1
458	1252	0
435	503	1
686	1298	0
745	729	1
1439	1471	1
1264	83	0
366	351	1
181	183	1
1103	1483	0
986	739	0
1204	1185	1
79	32	1
1177	1167	1
809	1037	0
1228	1233	1
697	612	1
108	1288	0
768	778	1
1388	1336	1
531	204	0
564	1046	0
506	170	0
20	282	0
533	542	1
1065	1076	1
1475	498	0
1366	1330	1
895	1354	0
321	318	1
1279	1478	0
78	63	1
1292	1251	1
32	829	0
1429	741	0
1298	917	0
1294	1220	1
603	565	1
441	417	1
409	849	0
736	1152	0
551	585	1
1164	1128	1
319	1182	0
1081	1038	1
91	33	1
996	965	1
179	1299	0
1149	1120	1
129	136	1
208	838	0
218	242	1
429	228	0
1267	83	0
1134	1139	1
363	407	1
1357	1407	1
711	797	1
109	58	1
1082	1408	0
946	961	1
1366	1398	1
1340	1312	1
532	1127	0
423	602	0
1471	737	0
1435	1177	0
367	327	1
1052	371	0
346	450	0
1223	1231	1
171	155	1
395	358	1
624	672	1
1132	467	0
816	128	0
431	435	1
755	1423	0
288	294	1
345	505	0
1009	931	1
1507	1451	1
1193	1115	1
426	446	1
482	704	0
271	515	0
737	720	1
138	122	1
525	604	1
870	689	0
1398	1356	1
330	404	1
1237	264	0
478	447	1
636	649	1
845	10	0
419	497	1
628	451	0
245	298	1
1070	25	0
561	871	0
478	491	1
1251	1224	1
467	1293	0
1115	1160	1
475	439	1
331	897	0
1308	1268	1
38	64	1
843	813	1
1421	1463	1
1165	1124	1
678	632	1
141	1321	0
411	491	1
157	627	0
423	55	0
1290	1240	1
1333	1314	1
956	713	0
643	626	1
184	204	1
1447	1418	1
833	894	1
1313	634	0
775	452	0
726	792	1
585	1435	0
823	594	0
1170	1168	1
244	257	1
1481	797	0
1111	1139	1
107	747	0
183	1101	0
1043	148	0
943	735	0
1452	828	0
166	152	1
1363	1397	1
912	219	0
485	448	1
507	490	1
367	415	0
237	224	1
1068	923	0
422	446	1
755	790	1
717	235	0
509	414	1
353	1483	0
1375	446	0
44	85	1
1487	1231	0
911	883	0
950	1284	0
1025	1099	1
810	864	1
402	337	1
18	87	1
597	1428	0
759	715	1
1341	1359	1
1246	1284	1
677	675	1
727	761	1
325	336	1
685	669	1
546	660	0
557	517	1
395	380	1
403	281	0
949	952	1
838	809	0
796	997	0
1450	1462	1
1258	379	0
1311	1408	1
657	362	0
1433	764	0
1412	1359	0
1199	1170	1
593	558	1
541	1049	0
169	576	0
443	448	1
1461	1246	0
1062	1068	1
611	626	1
143	111	1
386	1232	0
944	959	1
749	752	1
226	741	0
816	55	0
89	20	1
336	384	1
418	430	1
1057	1196	0
1279	1276	1
1377	996	0
1087	1501	0
252	846	0
873	675	0
932	942	1
1460	1461	1
1055	1075	1
69	1347	0
890	868	1
231	210	1
559	449	0
1297	707	0
812	2	0
51	69	1
990	676	0
1059	1050	1
885	123	0
1178	266	0
853	193	0
417	452	1
1053	244	0
1269	1263	1
340	1264	0
787	930	0
1382	1003	0
768	1211	0
1155	889	0
1262	1294	1
1480	1411	1
657	655	1
904	245	0
1432	1451	1
1044	1193	0
1501	1492	1
1341	1016	0
258	293	1
1056	1323	0
563	554	1
189	1251	0
1342	656	0
321	322	1
1484	1491	1
1116	1172	1
221	292	1
435	548	0
371	1324	0
1218	1264	1
1067	1080	1
1072	1383	0
1207	1148	1
164	256	0
1394	154	0
1046	423	0
809	874	0
847	893	1
1434	465	0
1465	1415	1
1166	29	0
712	1238	0
1012	1071	1
949	1031	0
731	717	1
549	448	0
235	294	1
265	441	0
1181	1122	1
995	63	0
758	1150	0
1372	1330	1
19	898	0
1341	1330	1
443	441	1
236	176	0
889	1090	0
900	1145	0
403	363	1
1392	1344	1
1269	11	0
654	466	0
1074	1032	1
1178	1194	1
687	534	0
498	417	1
248	260	1
951	963	1
236	1206	0
163	135	1
722	665	0
505	461	1
1225	1303	1
517	609	1
919	250	0
493	495	1
112	961	0
62	394	0
384	421	0
1356	1388	1
181	823	0
68	1249	0
1036	471	0
741	795	1
1321	633	0
698	1283	0
968	704	0
327	830	0
216	283	1
707	710	0
1465	1505	1
602	1347	0
1475	1072	0
799	806	1
193	1070	0
1331	1352	1
1086	1093	1
174	632	0
269	1147	0
653	1017	0
273	274	1
1318	1353	1
950	1275	0
701	725	0
1209	1119	1
680	399	0
491	1288	0
246	1338	0
100	20	1
1312	1364	1
732	794	1
612	1351	0
829	813	1
170	1440	0
985	910	1
933	3	0
235	223	1
616	657	1
1136	780	0
1467	383	0
1084	1253	0
546	1029	0
183	169	1
1164	542	0
143	177	1
829	493	0
1273	1272	1
216	310	0
1490	1444	1
1454	1455	1
513	800	0
343	813	0
461	1457	0
1001	985	1
1157	1123	1
1110	763	0
21	628	0
355	374	1
7	98	0
808	26	0
963	103	0
87	103	1
697	667	1
256	193	0
1281	1229	1
1123	1110	1
1272	1252	1
1269	1239	1
460	474	1
1394	170	0
736	799	1
12	55	1
582	990	0
1176	584	0
418	415	1
337	394	1
774	552	0
346	938	0
1174	1114	1
1434	73	0
678	677	1
766	1095	0
1482	1430	1
313	476	0
705	669	1
1350	883	0
996	562	0
24	36	1
733	943	0
788	642	0
222	743	0
919	946	1
1407	1387	1
517	546	1
817	853	1
131	179	1
750	738	1
161	135	1
949	659	0
223	252	1
981	1005	1
1162	1010	0
908	197	0
1240	1432	0
1476	823	0
1322	868	0
643	913	0
392	1177	0
1225	819	0
274	303	1
1396	1286	0
1230	1253	1
1211	1280	1
916	505	0
597	544	1
774	783	1
96	71	1
608	762	0
1500	224	0
860	895	1
1016	1094	1
1493	1499	1
204	190	1
196	130	1
1230	296	0
417	601	0
147	1017	0
391	1092	0
991	943	1
90	688	0
329	1097	0
1053	430	0
206	165	1
888	833	1
1500	1493	1
1507	1477	1
103	93	1
1056	1169	0
409	896	0
763	731	1
1434	1464	1
881	1032	0
918	951	1
36	563	0
425	1168	0
562	814	0
1396	1484	0
1123	944	0
611	628	1
574	534	1
1094	1047	1
558	715	0
711	805	1
1441	561	0
1350	1296	0
548	983	0
1103	970	0
256	229	1
559	537	1
767	1286	0
1051	107	0
12	702	0
1082	1227	0
1248	1040	0
721	805	1
1311	1401	1
510	786	0
1283	1262	1
370	340	1
1347	1468	0
446	419	1
1407	1340	1
1256	1428	0
24	414	0
792	738	1
1057	1170	0
733	770	1
796	486	0
792	726	1
845	778	0
556	144	0
990	896	0
618	1185	0
225	244	1
95	30	1
821	461	0
433	95	0
664	630	1
877	425	0
1451	1449	1
163	632	0
437	445	1
306	394	0
209	1478	0
41	56	1
1241	1275	1
1382	778	0
1122	1002	0
877	437	0
1409	1371	1
1032	1109	1
15	1341	0
495	1060	0
1232	1057	0
809	16	0
983	916	1
1458	1487	1
971	1443	0
342	1388	0
321	634	0
358	359	1
499	1213	0
295	272	1
998	628	0
262	846	0
1431	602	0
541	1275	0
802	1408	0
89	94	1
1357	1068	0
1167	327	0
1388	527	0
270	91	0
1105	1067	1
46	51	1
887	866	1
1240	252	0
796	802	1
1014	1028	1
339	1424	0
378	384	1
480	571	0
1067	181	0
1362	349	0
216	1238	0
929	928	1
494	451	1
1089	1086	1
1076	1047	1
832	1081	0
642	210	0
213	840	0
595	213	0
572	318	0
1104	247	0
68	13	1
596	139	0
1086	492	0
924	985	1
1134	1327	0
1098	575	0
1303	1229	1
464	878	0
1100	1071	1
189	1244	0
36	104	1
922	933	1
60	697	0
675	654	1
687	676	1
802	342	0
582	557	1
1154	1462	0
1461	1504	1
390	264	0
898	865	1
135	161	1
36	36	1
1132	355	0
118	147	1
69	132	0
190	166	1
338	407	1
728	925	0
166	1161	0
693	671	1
1294	1252	1
1486	860	0
439	1213	0
398	804	0
887	962	0
1147	1463	0
150	839	0
1484	794	0
932	494	0
1331	1314	1
185	174	1
584	541	1
549	1031	0
1288	1267	1
450	69	0
1099	1013	1
1237	1107	0
561	571	1
609	554	1
484	430	1
1300	752	0
711	802	1
996	914	1
887	90	0
243	267	1
276	303	1
1449	1471	1
766	729	1
58	65	1
1460	1446	1
677	822	0
774	480	0
536	1002	0
176	141	1
1057	1378	0
452	467	1
1055	130	0
1446	1438	1
872	1017	0
118	131	1
73	1028	0
638	713	0
24	82	1
1339	198	0
813	264	0
587	541	1
824	825	1
1318	327	0
505	495	1
120	893	0
1082	1067	1
1228	1241	1
1506	1505	1
673	394	0
5	135	0
447	1075	0
