1185	575	0
451	139	0
1320	445	0
1219	1213	1
269	47	0
149	777	0
260	224	1
446	634	0
1377	1374	1
550	150	0
607	997	0
1115	1163	1
835	846	1
918	355	0
1473	739	0
1444	1471	1
554	567	1
1360	1324	1
1343	242	0
924	941	1
140	176	1
835	697	0
1071	390	0
990	972	1
1136	1170	1
826	24	0
578	602	1
431	1077	0
804	753	1
998	979	1
589	497	0
1448	406	0
991	974	1
1091	1077	1
405	399	1
754	760	1
797	741	1
1190	1074	0
1270	1291	1
1134	1205	1
1499	207	0
286	212	1
531	539	1
586	1034	0
1032	1402	0
906	118	0
753	744	1
1188	1132	1
146	253	0
355	926	0
700	565	0
1494	1424	1
1007	326	0
967	978	1
1051	598	0
334	342	1
52	16	1
160	207	1
684	665	1
608	541	1
1120	1156	1
465	950	0
1027	1288	0
97	1119	0
1011	1040	1
347	315	1
1295	291	0
700	88	0
409	1463	0
101	42	1
211	504	0
1245	970	0
1202	1152	1
272	695	0
1180	825	0
229	875	0
1412	1215	0
1323	1425	0
743	1407	0
1449	135	0
631	649	1
949	962	1
59	31	1
164	1171	0
1146	1154	1
1465	216	0
840	1070	0
355	366	1
502	421	1
1143	282	0
271	221	1
310	1486	0
1213	1338	0
848	118	0
62	11	1
979	938	1
1424	1434	1
370	605	0
1091	1407	0
333	1401	0
879	1261	0
108	43	1
1337	1355	1
1106	866	0
1230	1248	1
990	1436	0
321	315	1
720	746	1
576	197	0
1411	1433	1
757	732	1
401	351	1
1189	696	0
424	1070	0
167	1473	0
803	743	1
551	11	0
1117	1165	1
633	194	0
201	615	0
1336	1387	1
1137	12	0
332	560	0
1075	1057	1
322	779	0
1493	1168	0
40	651	0
452	780	0
300	135	0
600	578	1
913	972	1
580	1172	0
622	84	0
1098	200	0
514	548	1
1236	1268	1
1489	668	0
602	591	1
894	870	1
170	132	1
553	364	0
1446	1337	0
10	863	0
750	357	0
1478	1324	0
714	776	1
473	520	0
806	566	0
873	762	0
1200	0	0
1346	1029	0
485	420	1
1293	968	0
1365	1324	1
871	1154	0
252	913	0
854	856	1
860	2	0
1492	1437	1
1218	506	0
115	115	1
680	1400	0
37	64	1
1381	788	0
177	936	0
1017	1059	1
167	155	1
1211	1259	1
418	440	1
142	628	0
167	1042	0
100	897	0
756	1508	0
840	539	0
420	769	0
1291	1086	0
1038	782	0
645	1394	0
531	1160	0
921	1002	1
93	25	1
12	12	1
683	649	1
59	76	1
1322	1333	1
583	355	0
547	605	1
1193	1148	1
1075	384	0
1487	86	0
583	571	1
474	173	0
945	916	1
995	961	1
1358	795	0
1375	492	0
1298	1284	1
517	573	1
329	1408	0
568	213	0
850	1331	0
1043	1070	1
1144	1156	1
1451	1485	1
41	49	1
829	1165	0
1205	1185	1
76	47	1
924	389	0
810	1330	0
21	17	1
572	539	1
709	781	0
1294	1250	1
363	1074	0
591	809	0
1081	1011	1
833	890	1
1156	1154	1
1153	662	0
422	1415	0
595	591	1
1235	1224	1
542	287	0
1097	912	0
1363	1123	0
787	518	0
1494	1457	1
890	821	1
362	373	1
1191	432	0
835	896	1
1048	1442	0
976	1264	0
1361	1342	1
78	1061	0
1397	891	0
432	415	1
1387	1324	1
94	683	0
318	964	0
1413	1417	1
840	827	1
691	624	1
390	1429	0
585	285	0
624	694	1
780	781	1
95	499	0
965	444	0
1365	1334	1
995	1463	0
139	329	0
1271	960	0
479	742	0
1116	1121	1
677	1400	0
821	867	1
22	731	0
638	669	1
480	577	0
328	1161	0
1352	330	0
1226	1021	0
1352	322	0
47	19	1
598	824	0
1006	956	1
307	296	1
727	596	0
1154	1139	1
414	389	0
1229	1254	1
796	641	0
393	612	0
73	579	0
1471	1108	0
872	1164	0
580	514	1
1435	1471	1
937	158	0
1492	772	0
554	230	0
387	270	0
913	742	0
1360	311	0
962	1245	0
632	681	1
1330	131	0
716	1201	0
1123	1325	0
701	1088	0
653	696	1
678	615	1
26	31	1
1044	582	0
329	951	0
1053	1270	0
462	726	0
220	282	1
827	889	1
547	547	1
1266	1238	1
525	191	0
644	218	0
228	505	0
905	852	1
1443	296	0
938	21	0
1482	949	0
661	597	0
1	1363	0
458	501	1
681	630	1
636	627	1
1427	1508	1
247	106	0
1444	1479	1
489	458	1
1154	961	0
223	1076	0
1403	1044	0
803	937	0
859	924	0
1301	1273	1
542	1035	0
5	1321	0
315	318	1
127	1201	0
1308	744	0
1416	1367	0
1160	1133	1
1324	1334	1
1420	1492	1
913	16	0
1447	1491	1
545	572	1
179	176	1
1224	902	0
494	181	0
1275	1400	0
1032	942	0
462	275	0
1438	391	0
928	342	0
474	443	1
1352	1403	1
47	1364	0
442	62	0
74	107	1
51	460	0
1457	1446	1
633	699	1
1143	745	0
1296	1215	1
1014	52	0
818	899	1
1125	1448	0
1094	61	0
1037	1060	1
1380	1391	1
103	917	0
394	328	1
1178	1325	0
414	466	1
227	926	0
786	727	1
636	467	0
947	1507	0
1497	1413	1
36	353	0
426	480	1
437	468	1
1090	1102	1
1000	1157	0
1042	1046	1
731	989	0
1416	1448	1
357	1157	0
222	262	1
690	930	0
407	1400	0
56	83	1
1407	1413	0
1193	1139	1
126	1125	0
519	219	0
1175	388	0
757	1296	0
557	1397	0
249	1192	0
170	1444	0
483	412	1
1309	1459	0
1328	1330	1
567	193	0
913	958	1
12	84	1
257	221	1
846	843	1
687	621	1
735	744	1
891	838	1
1000	667	0
289	650	0
109	897	0
176	132	1
1001	1349	0
809	718	1
148	140	1
661	637	1
205	310	0
550	531	1
730	289	0
1428	1505	1
502	509	1
226	296	1
861	1398	0
1312	878	0
569	1309	0
1083	1093	1
1456	1493	1
1089	1099	1
740	737	1
1330	1370	1
258	280	1
192	178	1
116	148	1
696	752	0
1385	88	0
749	756	1
335	877	0
639	674	1
524	1404	0
1082	576	0
195	204	1
1252	234	0
968	978	1
530	1220	0
541	511	1
1478	69	0
1388	1401	1
1352	578	0
431	126	0
323	826	0
822	1187	0
838	843	1
1097	939	0
599	608	1
1226	1232	1
847	840	1
745	763	1
749	1383	0
847	220	0
1225	1230	1
1200	1476	0
648	636	1
395	852	0
1228	989	0
1497	1412	1
601	266	0
428	482	1
1307	625	0
533	510	1
1274	1246	1
881	810	1
763	268	0
1242	1258	1
1234	231	0
622	676	1
638	1065	0
743	881	0
438	447	1
754	727	1
357	314	1
1164	443	0
730	741	1
688	685	1
1005	1345	0
80	968	0
551	560	1
817	595	0
862	330	0
106	13	1
1299	1498	0
1041	79	0
1261	1249	1
809	1100	0
1473	1438	1
445	444	1
120	202	1
170	147	1
722	201	0
901	887	1
1060	1468	0
1090	1013	1
1296	1225	1
566	512	1
1315	1390	1
934	781	0
1435	1455	1
1414	1114	0
964	1143	0
768	739	1
1244	69	0
1397	1131	0
146	445	0
733	763	1
1300	1300	1
771	24	0
1066	690	0
473	413	1
177	198	1
349	372	1
490	7	0
1405	1367	1
411	1255	0
611	1178	0
353	328	1
182	287	0
127	134	1
1276	1262	1
1269	1274	1
125	253	0
1014	1045	1
860	165	0
287	237	1
913	1034	0
713	761	1
1161	1151	1
812	571	0
1435	729	0
80	13	1
129	157	1
1017	1107	1
1379	1013	0
297	296	1
1423	1488	1
153	209	1
1247	482	0
521	821	0
502	476	1
1102	284	0
1117	1162	1
605	1207	0
464	312	0
467	452	1
1080	1029	1
508	673	0
164	144	1
1117	1127	1
423	12	0
1388	1387	1
165	1223	0
363	310	1
760	758	1
1253	414	0
555	515	1
209	168	1
55	97	1
1011	1266	0
426	214	0
306	278	1
1111	858	0
930	643	0
537	549	1
300	308	1
550	480	0
165	123	1
434	441	1
311	978	0
1075	43	0
1161	283	0
578	630	0
94	620	0
37	851	0
1088	413	0
1031	349	0
943	1151	0
333	420	0
1037	900	0
807	787	1
7	169	0
760	717	1
772	310	0
1076	126	0
940	965	1
1022	346	0
388	376	1
484	1277	0
383	348	1
1138	1174	1
812	875	1
1400	905	0
1324	1340	1
1078	1033	1
1498	1004	0
1105	1057	1
1400	1132	0
1475	1438	1
1026	1094	1
544	558	1
639	877	0
1225	657	0
926	1008	1
1202	1111	1
180	176	1
891	682	0
224	517	0
1286	346	0
1318	150	0
1436	577	0
874	525	0
633	612	1
58	11	1
145	1435	0
352	527	0
486	925	0
708	629	1
365	1293	0
419	639	0
1484	1439	1
1492	220	0
902	190	0
1195	1180	1
1435	278	0
1070	425	0
692	707	1
872	831	1
1303	1215	1
1212	854	0
1155	494	0
203	1329	0
376	362	1
1154	1184	1
969	826	0
184	122	1
1181	1148	1
808	776	1
970	961	1
1317	1359	1
1371	1099	0
1356	886	0
825	748	0
836	198	0
1125	1186	1
1438	1410	1
243	222	1
1325	730	0
1066	507	0
1186	58	0
960	948	1
879	875	1
1236	1247	1
512	416	0
1204	1186	1
427	490	1
740	710	1
407	536	0
27	26	1
688	1339	0
163	146	1
1110	1104	0
233	910	0
314	335	1
17	46	1
536	867	0
553	515	1
1484	1490	1
417	457	1
994	971	1
832	813	1
453	689	0
394	1104	0
1494	1480	1
1215	1303	1
169	148	1
108	5	0
299	895	0
901	335	0
128	1399	0
234	215	1
599	839	0
1225	404	0
1476	1488	1
1398	1375	1
172	1101	0
553	357	0
1229	906	0
346	306	0
705	657	1
540	524	1
147	355	0
75	40	1
877	898	1
553	11	0
1218	883	0
1357	1310	1
295	212	1
387	1340	0
105	1247	0
889	850	1
376	1314	0
1344	1497	0
347	87	0
1354	1348	1
1294	1264	1
504	509	1
501	450	1
434	418	1
1486	1440	1
1164	1120	1
965	958	1
1385	941	0
1441	833	0
389	407	1
887	422	0
1504	1400	0
1009	639	0
1196	843	0
692	853	0
811	825	1
608	863	0
592	537	1
1190	1177	1
615	525	0
25	98	1
818	344	0
1125	1154	1
117	244	0
742	852	0
585	696	0
812	867	1
75	102	1
1236	1266	1
671	618	1
1123	1196	1
1482	1364	0
286	507	0
706	685	1
794	1143	0
334	927	0
1243	1261	1
20	86	1
720	323	0
1457	1423	1
604	1509	0
34	100	1
1230	1230	1
1337	1408	1
33	72	1
242	644	0
1125	1173	1
1311	325	0
792	718	1
306	422	0
332	337	1
896	871	1
168	192	1
1207	83	0
773	801	1
677	769	0
1184	1156	1
810	757	0
1106	1041	1
1202	1177	1
1236	1252	1
44	555	0
461	496	1
1102	1053	1
268	221	1
1128	1146	1
996	996	1
399	22	0
757	1230	0
29	922	0
238	257	1
1075	957	0
838	847	1
10	888	0
809	753	1
1141	1176	1
37	641	0
848	839	1
183	167	1
868	839	1
292	1291	0
855	875	1
691	694	1
944	732	0
356	178	0
413	6	0
225	999	0
747	379	0
947	1253	0
716	748	1
453	381	0
1435	1436	1
1354	1402	1
1106	1100	1
127	856	0
190	146	1
399	324	1
257	618	0
69	1043	0
1406	493	0
805	719	1
1339	464	0
1137	1146	1
1107	1102	1
325	1133	0
564	1454	0
813	883	1
1233	231	0
329	405	1
219	300	1
1163	1126	1
1033	1076	1
1372	1315	1
210	353	0
1449	1484	1
733	1067	0
1082	452	0
1132	1178	1
872	815	1
255	802	0
906	803	0
120	185	1
448	499	1
1051	1031	1
547	612	0
644	633	1
935	973	1
1184	1370	0
622	621	1
1167	820	0
1224	63	0
693	644	1
22	1043	0
1370	342	0
484	915	0
296	261	1
439	1309	0
1220	1280	1
1494	1466	1
20	1270	0
1350	206	0
136	459	0
444	457	1
577	558	1
978	927	1
1347	1393	1
1364	179	0
577	827	0
993	320	0
147	875	0
237	308	1
564	1467	0
1188	294	0
733	778	1
805	771	1
302	886	0
1210	1242	1
111	134	1
403	822	0
1053	1073	1
244	243	1
1243	1248	1
1066	1102	1
1057	1381	0
446	1005	0
747	3	0
1276	960	0
220	287	1
628	1077	0
997	951	1
251	224	1
398	315	1
364	372	1
1084	1105	1
31	543	0
294	827	0
949	923	1
991	918	1
1332	1382	1
1448	1440	1
190	203	1
1192	1076	0
1425	1433	1
976	988	1
758	289	0
806	814	0
963	947	1
1039	1017	1
1076	1034	1
289	237	1
124	203	1
503	482	1
709	693	1
1349	1345	1
196	329	0
1420	1457	1
367	357	1
561	1307	0
956	19	0
824	1370	0
1438	1493	1
715	785	1
794	233	0
141	472	0
1479	1452	1
1003	340	0
675	354	0
1485	641	0
224	285	1
725	794	1
381	7	0
724	751	1
496	1107	0
1197	1206	1
549	606	1
882	1064	0
520	344	0
1197	121	0
1326	1176	0
355	365	1
1115	1159	1
1125	585	0
587	297	0
983	507	0
955	930	1
827	817	1
881	571	0
863	768	0
431	1483	0
632	628	1
165	222	0
931	1205	0
1208	1216	0
393	409	1
1204	1119	1
955	822	0
835	825	1
653	641	1
139	179	1
545	600	1
76	60	1
180	572	0
1267	1279	1
739	771	1
712	751	1
420	498	1
1235	1245	1
1145	1056	0
1047	1052	1
390	1323	0
1219	951	0
474	988	0
699	250	0
312	813	0
208	161	1
104	1068	0
1077	1048	1
770	719	1
67	528	0
328	320	1
857	1085	0
348	492	0
1106	489	0
781	783	1
1213	1275	1
135	154	1
940	146	0
1365	364	0
600	950	0
463	401	0
130	534	0
1309	665	0
933	989	1
763	792	1
1311	1346	1
1349	214	0
899	368	0
450	1090	0
293	301	1
1362	981	0
1155	747	0
462	189	0
931	951	1
104	97	1
1430	1302	0
1374	185	0
291	274	1
720	806	1
1001	1008	1
89	17	1
1414	1215	0
135	123	1
1307	1215	1
691	669	1
448	465	1
313	394	1
1423	41	0
97	60	1
820	895	1
100	1271	0
819	587	0
239	1499	0
247	825	0
8	1458	0
1446	1492	1
1427	286	0
191	138	1
56	786	0
889	887	1
910	1421	0
1360	1401	1
787	794	1
1296	1382	0
1245	4	0
1287	159	0
447	427	1
826	819	1
441	653	0
1325	1369	1
167	1013	0
1131	1120	1
376	149	0
1282	1249	1
1152	385	0
922	1030	0
305	294	1
39	998	0
355	353	1
1278	1236	1
422	462	1
506	1243	0
439	463	1
1358	1191	0
306	285	1
934	1431	0
1079	1015	1
316	383	1
1100	1088	1
661	1175	0
1282	1378	0
123	932	0
1484	886	0
267	1132	0
270	1039	0
234	677	0
89	558	0
1471	1485	1
685	706	1
192	125	1
528	535	1
24	88	1
1012	1064	1
859	503	0
21	35	1
223	835	0
1184	853	0
413	495	1
920	957	1
609	1230	0
782	752	1
1288	1237	1
428	302	0
21	48	1
552	511	1
798	165	0
304	235	1
1489	208	0
786	749	1
770	1100	0
1283	1387	0
1139	1167	1
1000	474	0
1455	1468	1
507	1336	0
300	672	0
1054	538	0
1051	1057	1
991	977	1
948	922	1
1388	1376	1
1506	544	0
1383	324	0
813	1371	0
1251	486	0
1439	1464	1
593	496	0
1288	1282	1
1070	15	0
1254	126	0
508	428	1
106	82	1
418	1469	0
331	1014	0
452	507	1
1292	459	0
1498	1435	1
414	1409	0
65	21	1
1247	904	0
47	475	0
1482	1497	1
191	1303	0
962	1324	0
733	118	0
648	120	0
1073	1026	1
1236	1299	1
1060	1034	1
169	140	1
76	427	0
1396	1475	0
94	105	1
717	932	0
1312	431	0
658	830	0
704	1187	0
1087	1022	1
1261	1333	0
532	1160	0
1504	1485	1
770	1414	0
287	1275	0
585	599	1
1282	447	0
1170	88	0
1339	966	0
256	215	1
21	88	1
1290	1264	1
1298	1238	1
377	326	1
1369	1278	0
425	452	1
354	404	1
507	411	1
109	1375	0
931	932	1
1332	1328	1
651	644	1
639	509	0
516	1279	0
1401	1404	1
569	549	1
827	844	1
1138	933	0
1303	470	0
718	674	0
1262	1139	0
1253	1252	1
89	145	0
279	252	1
123	166	1
1319	232	0
992	910	1
1362	1409	1
169	308	0
1192	1129	1
1358	1332	1
249	1381	0
1381	1354	1
1442	913	0
641	652	1
648	661	1
178	1276	0
1406	1387	1
961	742	0
539	840	0
309	293	1
1173	1134	1
901	216	0
32	743	0
196	620	0
383	363	1
1333	1372	1
112	201	1
767	786	1
204	1157	0
763	799	1
989	929	1
853	839	1
532	520	1
327	352	1
835	366	0
264	238	1
254	247	1
1405	1396	1
190	1298	0
957	47	0
92	85	1
641	1096	0
1144	1190	1
97	266	0
248	472	0
667	635	1
1340	1311	1
338	327	1
1177	1407	0
1320	1335	1
1498	1500	1
381	391	1
1372	1318	1
143	1094	0
799	723	1
897	854	1
1218	1240	1
321	369	1
1065	728	0
661	481	0
502	500	1
828	1276	0
88	638	0
1108	1055	1
1088	217	0
471	128	0
1053	1090	1
1404	1432	0
349	354	1
1468	1469	1
1000	1343	0
403	313	1
397	398	1
426	299	0
1489	1268	0
830	733	0
818	178	0
195	388	0
202	553	0
1092	1045	1
825	1233	0
493	491	1
1283	1229	1
326	252	0
575	361	0
520	549	1
798	663	0
371	341	1
922	940	1
1038	1282	0
274	1495	0
1413	1419	1
151	834	0
58	190	0
381	332	1
134	338	0
90	41	1
1265	1258	1
363	349	1
1030	1020	1
1028	1104	1
447	1124	0
615	260	0
1464	1421	1
316	552	0
789	769	1
1408	1367	1
217	266	1
946	240	0
34	23	1
341	335	1
619	634	1
477	378	0
183	945	0
853	1339	0
44	24	1
1116	745	0
1433	1417	1
74	81	1
540	41	0
1491	8	0
1110	68	0
1496	1261	0
223	375	0
482	873	0
859	429	0
1372	1377	1
511	1450	0
186	617	0
841	717	0
1126	1182	1
758	805	1
255	1003	0
894	824	1
604	811	0
570	741	0
1115	794	0
359	378	1
1296	982	0
1223	1295	1
858	1259	0
1212	1214	1
419	453	1
749	94	0
211	1295	0
962	926	1
1366	1316	1
1418	1440	1
1260	323	0
978	979	1
258	1465	0
795	418	0
953	1002	1
1479	559	0
1334	1355	1
218	270	1
779	1312	0
953	1506	0
1450	1498	1
1276	1030	0
236	216	1
905	906	1
307	236	1
1483	669	0
456	464	1
1205	1207	1
1318	1419	0
1027	1038	1
733	761	1
209	116	1
63	20	1
911	948	1
914	1009	1
961	1007	1
1509	1222	0
74	70	1
1503	1434	1
630	708	1
1304	1280	1
349	1338	0
366	624	0
462	959	0
1292	246	0
959	910	1
20	838	0
457	434	1
550	1480	0
507	820	0
618	1089	0
1055	1500	0
503	499	1
232	220	1
31	281	0
1426	47	0
938	1092	0
899	1058	0
229	235	1
290	611	0
827	833	1
396	1478	0
1299	1241	1
1458	524	0
1038	118	0
667	618	1
201	209	1
121	150	1
683	924	0
579	563	1
412	507	1
135	182	1
1114	1137	1
875	387	0
234	231	1
249	1038	0
1005	913	1
256	287	1
1250	1290	1
125	58	0
460	418	1
58	656	0
1214	804	0
1397	1312	1
1150	1163	1
1018	967	0
781	1272	0
782	754	1
696	701	1
474	496	1
272	90	0
1244	159	0
986	1342	0
846	1298	0
326	346	1
502	937	0
854	858	1
989	935	1
104	85	1
1164	121	0
568	733	0
1398	390	0
182	399	0
372	374	1
1318	84	0
545	534	1
103	33	1
438	1162	0
686	551	0
382	579	0
91	1016	0
747	312	0
461	474	1
34	89	1
360	379	1
13	863	0
223	1018	0
1246	762	0
67	107	1
1475	1440	1
700	662	1
1058	1474	0
432	135	0
1367	1076	0
343	686	0
1045	1045	1
1029	1077	1
559	573	1
1004	963	1
1294	188	0
249	746	0
596	1299	0
106	1021	0
981	1008	1
867	902	1
408	331	1
358	375	1
1339	1405	1
421	485	1
1436	522	0
1455	1416	1
1472	1461	1
1418	372	0
112	153	1
465	484	1
1343	266	0
310	1108	0
947	486	0
796	790	1
1271	1259	1
1429	172	0
833	813	1
1505	755	0
702	688	1
569	359	0
788	1240	0
1081	1150	0
1456	1460	1
481	497	1
182	922	0
136	771	0
1026	1025	1
939	926	1
1434	1184	0
208	274	0
197	874	0
1228	313	0
104	110	0
565	606	1
1360	382	0
1406	103	0
1066	1081	1
937	1428	0
58	887	0
314	319	1
371	320	1
1421	1201	0
1315	421	0
705	568	0
1445	150	0
537	806	0
1308	301	0
186	1033	0
1196	582	0
1038	1076	1
1414	1176	0
682	1253	0
8	210	0
721	711	1
571	528	1
1421	1500	1
785	1239	0
43	1366	0
1422	1323	0
1126	363	0
719	587	0
189	611	0
1421	59	0
499	309	0
1174	849	0
1082	1010	1
1130	1112	1
679	1127	0
73	1455	0
473	1403	0
1480	1504	1
711	1416	0
760	1477	0
709	257	0
727	766	1
1204	1220	0
1403	89	0
1347	1374	1
1120	1149	1
467	444	1
227	272	1
1185	1150	1
1337	1334	1
1239	1143	0
317	655	0
1318	1181	0
288	650	0
420	499	1
17	93	1
574	1032	0
1058	1427	0
297	154	0
1226	1108	0
549	1310	0
523	966	0
485	453	1
1428	52	0
615	1154	0
736	1101	0
756	1430	0
46	27	1
890	841	1
559	578	1
1292	564	0
535	560	1
171	161	1
313	1028	0
331	1310	0
1352	572	0
565	526	1
422	1263	0
462	440	1
284	221	1
1125	860	0
471	488	1
1498	816	0
960	917	1
1058	1102	1
1032	1046	1
1508	1429	1
398	535	0
234	286	1
1012	1230	0
761	190	0
113	200	1
519	694	0
1298	1220	1
1255	1298	1
795	728	1
170	151	1
96	558	0
102	632	0
661	672	1
1051	1021	1
783	823	0
1171	1177	1
988	1007	1
741	916	0
329	1243	0
856	210	0
584	554	1
559	609	1
37	1012	0
537	511	1
835	1053	0
1151	1153	1
407	306	0
836	817	1
1371	1399	1
43	270	0
1466	1416	1
710	1224	0
465	486	1
963	978	1
456	483	1
532	395	0
1087	1089	1
110	115	1
272	272	1
36	74	1
1065	1043	1
821	85	0
717	748	1
1244	1099	0
19	95	1
575	605	1
611	972	0
1437	352	0
99	56	1
255	278	1
437	500	1
524	555	1
643	635	1
190	1075	0
66	17	1
62	1253	0
1122	1338	0
1401	1009	0
52	94	1
855	234	0
943	1356	0
604	548	1
750	12	0
773	804	1
1106	1358	0
389	672	0
1468	1439	1
1267	1221	1
229	123	0
153	263	0
1486	195	0
1461	1435	1
885	846	1
968	961	1
289	236	1
541	1178	0
1420	1210	0
944	926	1
492	959	0
989	773	0
33	62	1
784	1276	0
1434	1430	1
680	635	1
1283	1272	1
797	241	0
688	102	0
1317	1378	1
932	1254	0
1237	1472	0
677	1311	0
1339	754	0
770	805	1
955	990	1
1438	789	0
1316	1107	0
592	1081	0
846	821	1
822	1453	0
1091	1057	1
1441	43	0
169	521	0
615	679	1
196	147	1
33	104	1
1161	1127	1
1231	403	0
1234	1290	1
1279	440	0
221	289	1
235	297	1
793	770	1
435	965	0
278	1284	0
47	355	0
1238	1302	1
849	537	0
1275	1308	1
490	676	0
1393	1401	1
1154	596	0
944	1251	0
386	313	1
1310	1338	1
200	485	0
672	247	0
899	882	1
771	765	1
1165	1298	0
863	852	1
1449	562	0
573	578	1
761	441	0
39	946	0
1404	325	0
1116	442	0
511	604	1
1070	1095	1
334	252	0
1283	195	0
234	1006	0
426	502	1
1430	1457	1
1106	1014	1
1184	995	0
1257	1194	0
436	1222	0
397	819	0
117	156	1
268	471	0
585	956	0
1300	854	0
234	1001	0
165	383	0
1456	1421	1
100	123	0
368	507	0
1008	916	1
1106	1381	0
1177	1193	1
1107	670	0
1005	1383	0
459	537	0
1327	1386	1
584	514	1
347	383	1
1252	911	0
1184	1123	1
1508	1418	1
347	409	1
1175	674	0
583	521	1
101	82	1
329	378	1
670	385	0
477	437	1
65	22	1
1133	1160	1
65	56	1
1408	1360	1
1070	774	0
941	243	0
11	317	0
509	448	1
106	793	0
226	945	0
302	288	1
1417	1476	1
298	292	1
1126	567	0
41	569	0
391	111	0
42	1112	0
414	1047	0
421	915	0
700	196	0
118	812	0
1266	401	0
254	71	0
706	1435	0
377	350	1
533	570	1
470	1391	0
147	188	1
840	284	0
1152	152	0
522	229	0
506	479	1
1061	109	0
1460	1410	1
42	56	1
918	950	1
232	291	1
302	307	1
993	989	1
253	277	1
1407	1334	1
1336	1391	1
904	830	1
346	390	1
1326	1348	1
1483	1432	1
903	837	1
65	1145	0
479	1071	0
1285	270	0
919	585	0
431	1208	0
606	527	1
231	214	1
231	279	1
1107	1086	1
443	636	0
1359	1327	1
732	386	0
1185	1182	1
214	244	1
1193	1100	0
331	375	1
1069	1041	1
291	1080	0
104	526	0
97	784	0
931	752	0
570	569	1
598	1125	0
1095	1030	1
205	189	1
85	71	1
809	299	0
407	1329	0
783	64	0
1076	373	0
331	399	1
1226	909	0
857	814	1
536	558	1
1340	1291	0
853	877	1
1429	1455	1
1334	1340	1
1066	1041	1
1402	1313	1
580	783	0
73	19	1
1343	1284	0
323	1321	0
734	1003	0
553	216	0
744	881	0
236	423	0
1135	1173	1
1376	1314	1
49	247	0
695	389	0
1461	681	0
1228	70	0
477	430	1
286	253	1
1271	1222	1
616	696	1
286	972	0
865	137	0
88	769	0
572	561	1
1041	1043	1
1369	1379	1
1247	1498	0
452	449	1
1011	144	0
1111	1488	0
1192	1203	1
798	717	1
1504	985	0
677	414	0
1277	1213	1
1486	1500	1
1162	1127	1
1231	970	0
431	420	1
1204	1171	1
826	572	0
1002	1157	0
795	727	1
608	510	1
1478	663	0
854	1265	0
1440	801	0
606	802	0
17	86	1
1256	743	0
655	162	0
307	583	0
166	1397	0
65	1016	0
512	583	1
1153	1421	0
417	230	0
1384	901	0
1297	1267	1
399	904	0
122	120	1
1065	1094	1
233	600	0
1346	907	0
1368	1404	1
1488	347	0
1198	1142	1
856	831	1
256	1123	0
96	99	1
1009	939	1
162	132	1
78	393	0
788	791	1
53	1001	0
1499	1371	0
1508	1492	1
1442	695	0
106	18	1
305	227	1
993	195	0
632	9	0
1266	1103	0
1362	1371	1
181	761	0
928	979	1
497	650	0
1268	669	0
624	646	1
1112	394	0
960	631	0
457	1490	0
479	1463	0
312	356	1
575	54	0
728	768	1
1329	1365	1
211	760	0
345	626	0
1262	1286	1
1057	1284	0
817	1304	0
513	607	1
1378	570	0
511	919	0
24	610	0
294	490	0
283	293	1
272	27	0
491	1093	0
441	498	1
995	714	0
695	700	1
268	65	0
1244	1229	1
1281	767	0
1344	534	0
1419	1416	1
1438	1491	1
1327	477	0
1473	1430	1
1392	1372	1
1304	1000	0
914	1001	1
296	276	1
167	1343	0
644	707	1
902	276	0
647	611	1
727	997	0
1046	1344	0
173	188	1
472	505	1
673	680	1
667	697	1
624	364	0
508	1073	0
44	15	1
637	1169	0
1256	1088	0
12	1020	0
500	626	0
790	1434	0
603	463	0
607	1161	0
313	595	0
17	848	0
1401	130	0
83	31	1
759	749	1
1048	498	0
748	788	1
1270	789	0
387	349	1
519	700	0
886	906	1
1241	115	0
885	507	0
192	1342	0
1460	1497	1
1388	1293	0
156	1509	0
1301	168	0
323	429	0
1433	1421	1
1242	735	0
688	845	0
63	54	1
602	563	1
243	269	1
1168	1395	0
779	756	1
1425	536	0
1145	1168	1
1000	969	1
747	751	1
753	822	0
646	620	1
1429	285	0
604	605	1
1213	1467	0
1128	1203	1
265	469	0
83	83	1
1406	1362	1
246	289	1
517	409	0
359	400	1
38	90	1
909	612	0
916	924	1
442	430	1
1332	1354	1
1213	1237	1
1385	940	0
440	70	0
53	570	0
1373	634	0
1271	1263	1
1080	1106	1
501	167	0
1196	942	0
866	908	1
1417	1432	1
787	235	0
27	15	1
581	584	1
1288	736	0
122	180	1
1425	1455	1
977	430	0
1050	1082	1
468	179	0
933	1087	0
716	1159	0
224	93	0
186	162	1
643	1292	0
773	729	1
1467	1478	1
1228	510	0
481	260	0
32	863	0
1438	1030	0
15	96	1
1006	515	0
396	381	1
371	360	1
684	698	1
1082	1495	0
1451	1456	1
1353	773	0
1443	603	0
659	610	1
1037	1090	1
931	1280	0
1508	1507	1
490	499	1
676	590	0
1278	1254	1
822	1143	0
710	777	1
160	205	1
1415	1245	0
1300	1229	1
1413	1437	1
817	852	1
354	350	1
455	427	1
94	13	1
135	617	0
1462	153	0
1028	309	0
441	536	0
858	907	1
739	759	1
1207	1184	1
804	770	1
776	628	0
390	357	1
701	642	1
1243	45	0
1172	280	0
1440	1028	0
1327	817	0
687	630	1
1303	328	0
531	549	1
827	1010	0
806	722	1
306	819	0
1450	305	0
806	782	1
1139	23	0
106	1237	0
963	193	0
1234	1383	0
499	415	1
1236	1289	1
415	1253	0
1001	156	0
