333	505	0
422	405	0
1043	184	0
1247	1263	1
1213	1322	0
1504	1426	1
946	1016	0
586	576	1
345	352	1
843	879	1
1172	1171	1
1145	1141	1
1182	1199	1
69	42	1
1262	1259	1
234	299	1
1497	356	0
1166	1204	1
199	1356	0
148	141	1
231	692	0
445	1145	0
525	860	0
1148	1409	0
473	473	1
1332	1471	0
1203	839	0
880	847	1
1268	365	0
1114	1131	1
1367	429	0
380	618	0
925	718	0
1351	1318	1
767	749	1
266	525	0
772	795	1
547	30	0
131	163	1
954	838	0
1081	848	0
682	1322	0
415	477	1
1277	742	0
521	651	0
146	150	1
334	384	1
1248	181	0
721	738	1
468	265	0
1437	1476	1
726	753	1
754	732	1
955	105	0
499	142	0
730	767	1
202	101	0
315	379	1
129	1302	0
267	924	0
1363	828	0
224	269	1
566	563	1
1237	921	0
340	319	1
1182	1192	1
241	805	0
1049	109	0
453	440	1
1363	1350	1
1466	951	0
761	745	1
1027	1016	1
909	822	1
1170	775	0
543	511	1
1050	1501	0
485	495	1
1342	1409	1
863	155	0
1216	910	0
875	291	0
998	1370	0
580	966	0
1214	1292	1
1343	1461	0
190	181	1
1093	1060	1
906	905	1
1288	1254	1
1277	1300	1
627	12	0
1442	1414	1
47	57	1
690	671	1
252	227	1
956	783	0
613	13	0
1326	414	0
774	755	1
1398	1386	1
1237	1225	1
698	643	1
284	115	0
1203	1024	0
526	821	0
12	73	1
1076	1033	1
852	135	0
977	395	0
1308	494	0
1284	1075	0
806	784	1
103	1007	0
914	911	1
541	532	1
757	766	1
137	208	1
597	527	1
911	1265	0
382	305	0
760	710	1
785	634	0
1458	1490	1
371	889	0
441	1195	0
150	941	0
827	936	0
884	713	0
682	266	0
1106	1026	1
1175	1151	1
633	693	1
329	383	1
605	343	0
1207	1432	0
1420	1417	1
1349	1409	1
851	907	1
854	909	1
165	1365	0
1070	633	0
1340	962	0
212	257	1
989	1000	1
666	440	0
1448	1441	1
1152	579	0
287	1091	0
250	235	1
1140	753	0
1329	1082	0
91	97	1
731	748	1
185	1400	0
656	279	0
724	1409	0
867	145	0
1386	739	0
1172	1179	1
35	1016	0
647	628	1
1032	834	0
897	1015	0
58	34	1
448	1201	0
1288	1339	0
881	842	1
579	187	0
1392	1345	1
1011	985	0
1183	959	0
803	808	1
557	1047	0
1181	902	0
1462	171	0
972	995	1
868	1430	0
776	1186	0
1122	720	0
686	656	1
1024	427	0
218	1262	0
1239	1225	1
1293	1279	1
1023	718	0
11	152	0
66	1277	0
731	903	0
1256	1199	0
885	1290	0
979	947	1
1100	76	0
489	421	1
306	238	1
1296	852	0
290	289	1
773	739	1
462	450	1
1097	1014	1
1123	883	0
281	818	0
810	841	1
579	1063	0
1050	1314	0
296	255	1
807	725	1
605	894	0
1320	49	0
1487	523	0
543	586	1
1026	1087	1
574	459	0
1362	964	0
859	821	1
935	630	0
133	1009	0
189	1020	0
1244	611	0
942	558	0
532	567	1
16	91	1
260	231	1
692	461	0
655	1459	0
1177	1136	1
209	123	1
207	1463	0
357	371	1
718	656	0
532	940	0
59	57	1
843	837	1
1120	1203	1
759	743	1
1035	592	0
1052	1023	1
715	469	0
1228	1283	1
98	22	1
1255	578	0
464	431	1
554	541	1
1080	915	0
948	968	1
897	820	1
1341	1352	1
1029	1176	0
1135	373	0
363	1434	0
1063	1052	1
30	973	0
1139	208	0
318	52	0
1111	1367	0
420	275	0
915	988	1
63	46	1
563	604	1
845	944	0
308	210	1
598	1096	0
843	1480	0
1326	195	0
1334	63	0
152	181	1
756	633	0
848	1173	0
1018	1044	1
1393	1350	1
1198	294	0
575	446	0
219	248	1
397	1074	0
223	1322	0
858	823	1
1094	1093	1
695	910	0
1366	432	0
125	134	1
38	11	1
959	992	1
1161	1181	1
1093	1331	0
587	567	1
538	562	1
725	769	1
967	335	0
1415	1485	1
195	199	1
1341	1214	0
1399	1311	1
383	389	1
703	679	1
892	1190	0
490	452	1
1505	1497	1
1230	1263	1
311	353	1
1094	1081	1
343	1322	0
1377	1411	0
805	543	0
1044	1078	1
826	904	1
210	397	0
809	1381	0
119	913	0
113	1379	0
737	1202	0
1279	1278	1
688	1086	0
568	1410	0
590	534	1
1423	1420	1
183	1207	0
435	351	0
10	38	1
896	1399	0
500	1341	0
1330	280	0
900	565	0
411	453	1
990	932	1
1252	1285	1
254	214	1
1289	635	0
923	983	1
62	1115	0
843	1417	0
388	503	0
727	1298	0
811	81	0
840	868	1
547	322	0
888	904	1
126	961	0
1423	1481	1
14	665	0
1286	758	0
1059	11	0
29	1337	0
38	96	1
1319	991	0
828	810	1
93	22	1
881	829	1
695	141	0
950	34	0
78	16	1
424	259	0
985	117	0
537	562	1
247	919	0
170	119	1
1033	649	0
62	420	0
634	639	1
341	380	1
112	191	1
209	127	1
1047	1024	1
375	478	0
67	98	1
13	53	1
649	515	0
582	471	0
955	984	1
39	81	1
982	1005	1
1209	1180	1
119	1341	0
93	173	0
1336	1343	1
170	115	1
920	1191	0
384	436	0
308	983	0
321	955	0
856	130	0
230	757	0
716	1391	0
1256	1278	1
1470	650	0
86	39	1
552	564	1
194	189	1
432	1403	0
435	418	1
1089	536	0
498	450	1
999	962	1
175	171	1
837	96	0
160	141	1
1332	1356	1
513	590	1
1459	548	0
867	853	1
516	571	1
88	1482	0
712	723	1
188	531	0
1292	1259	1
679	849	0
1423	887	0
674	542	0
1255	1199	0
243	217	1
1449	1462	1
685	695	1
1391	1152	0
830	249	0
812	816	1
780	1191	0
711	748	1
906	848	1
1505	1437	1
277	1313	0
1462	446	0
858	905	1
322	686	0
1411	1499	1
1351	292	0
56	85	1
352	382	1
1073	1051	1
1507	547	0
1335	1360	1
500	450	1
282	221	1
685	50	0
349	181	0
251	1016	0
1427	1425	1
1413	211	0
272	892	0
1230	513	0
1458	1166	0
1353	1312	1
751	731	1
652	645	1
1168	153	0
622	654	1
1051	1055	1
992	992	1
1293	1220	1
115	195	1
27	57	1
931	918	1
413	1165	0
1231	1292	1
891	308	0
820	889	1
504	458	1
147	110	1
1342	503	0
1459	1461	1
1351	1319	1
938	785	0
257	876	0
711	742	1
1140	1142	1
194	132	1
1201	233	0
228	1387	0
182	187	1
1020	518	0
425	416	1
1212	1234	1
1400	451	0
33	78	1
745	1389	0
621	297	0
45	73	1
1141	1177	1
1330	958	0
1154	1140	1
925	910	1
175	706	0
909	849	1
571	295	0
333	352	1
770	1206	0
1032	226	0
1068	729	0
534	535	1
835	110	0
791	1302	0
354	386	1
1305	1226	1
1340	847	0
697	688	1
608	440	0
321	1150	0
269	743	0
149	190	1
753	724	1
907	602	0
1003	306	0
844	1255	0
309	294	1
1187	1119	1
226	295	1
649	994	0
340	530	0
842	869	1
88	42	1
1103	1017	1
96	616	0
847	381	0
183	391	0
722	25	0
731	780	1
1010	1045	1
258	676	0
620	119	0
1106	1069	1
110	169	1
608	945	0
109	32	1
1044	1079	1
1496	1033	0
1506	335	0
1226	642	0
664	701	1
967	973	1
633	528	0
670	649	1
382	178	0
648	687	1
1028	1025	1
414	13	0
390	367	1
27	49	1
1127	1143	1
541	379	0
1132	1133	1
1383	1320	1
1402	407	0
1139	91	0
982	933	1
1130	1076	0
898	881	1
973	294	0
565	575	1
1377	1278	0
276	220	1
1400	1318	1
517	517	1
1000	933	1
664	664	1
1244	721	0
732	26	0
225	374	0
135	1102	0
866	854	1
642	1362	0
476	473	1
776	769	1
629	1428	0
1155	292	0
426	297	0
26	94	1
1261	1246	1
1464	1457	1
222	1096	0
1283	1294	1
308	236	1
1214	18	0
108	754	0
1080	102	0
9	715	0
1502	888	0
155	185	1
321	729	0
203	200	1
1070	831	0
1050	1060	1
931	603	0
1293	1245	1
174	168	1
783	236	0
1388	1320	1
854	1255	0
498	1498	0
782	369	0
866	869	1
929	917	1
1492	74	0
678	695	1
1430	1037	0
289	240	1
498	418	1
1473	1439	1
1503	622	0
425	1026	0
1362	1335	1
741	729	1
91	69	1
1313	986	0
735	763	1
874	159	0
311	329	1
485	31	0
226	272	1
1258	1278	1
159	1031	0
705	642	1
492	500	1
1176	1181	1
585	585	1
934	88	0
584	237	0
342	365	1
716	714	1
1213	1333	0
912	611	0
248	279	1
542	446	0
315	311	1
717	1013	0
183	144	1
806	757	1
49	109	1
813	900	1
1025	1114	0
1315	1127	0
965	131	0
51	44	1
50	103	1
557	543	1
175	1327	0
270	493	0
1288	1243	1
145	172	1
637	1403	0
658	655	1
1228	1278	1
574	586	1
777	472	0
1076	278	0
274	269	1
1056	443	0
1479	1496	1
77	370	0
673	614	1
1272	507	0
717	809	1
258	610	0
685	1308	0
776	783	1
822	447	0
462	1367	0
1394	862	0
1453	1463	1
782	766	1
387	405	1
431	602	0
257	1319	0
293	296	1
896	833	1
620	626	1
1163	1182	1
1241	594	0
908	825	1
1414	156	0
231	1489	0
1070	1090	1
1010	1060	1
1187	1107	0
1244	248	0
571	517	1
489	493	1
1014	1029	1
1195	1022	0
1311	1340	1
1358	1177	0
125	116	1
340	393	1
586	602	1
14	190	0
1020	1149	0
1419	402	0
400	377	1
743	724	1
101	26	1
706	649	1
93	29	1
1313	1338	1
1340	337	0
1044	1289	0
1355	1375	1
1446	477	0
418	1103	0
1	1101	0
543	577	1
614	1157	0
793	584	0
1154	1195	1
554	826	0
265	284	1
1131	1439	0
569	527	1
748	1127	0
139	133	1
168	755	0
570	606	1
1287	217	0
488	114	0
853	182	0
439	44	0
1122	680	0
384	1069	0
1226	1007	0
1312	726	0
1053	1048	1
1039	532	0
1116	705	0
945	953	1
1215	1247	1
985	949	1
681	696	1
1387	808	0
1024	1070	1
775	779	1
984	954	1
732	785	1
1207	385	0
680	1011	0
959	922	1
1054	1056	1
894	1237	0
957	248	0
1051	1354	0
670	304	0
897	879	1
240	267	1
501	426	1
1078	1104	1
1341	1346	1
817	856	1
1389	1385	1
1248	1283	1
917	602	0
295	260	1
1395	1382	1
419	419	1
825	894	1
1038	1374	0
1450	554	0
1391	1342	1
511	595	1
225	294	1
769	712	1
831	1353	0
266	288	1
1384	1326	1
478	1249	0
1168	1190	1
1469	1476	1
731	740	1
906	818	1
197	1423	0
325	386	1
454	423	1
1133	942	0
1213	1260	1
1271	1277	1
882	851	1
919	1306	0
1119	1180	1
1387	1380	1
561	1418	0
1391	1315	1
754	744	1
1133	1147	1
1174	1203	1
1387	1326	1
830	810	1
694	396	0
274	1290	0
431	411	1
334	425	0
866	1506	0
1406	1402	1
395	605	0
529	355	0
602	553	1
1308	704	0
481	65	0
243	229	1
660	1366	0
1364	1387	1
662	657	1
1017	1071	1
63	721	0
301	220	1
260	73	0
445	1091	0
685	1136	0
631	675	1
1075	576	0
775	793	1
155	165	1
908	889	1
901	552	0
906	885	1
270	224	1
1278	1217	1
1030	170	0
37	11	1
1118	1165	1
87	10	1
1402	128	0
1134	453	0
629	614	1
1315	811	0
807	949	0
375	129	0
1437	1479	1
1002	483	0
838	863	1
355	626	0
670	708	1
890	1452	0
275	250	1
442	416	1
999	1460	0
1401	35	0
890	805	0
646	375	0
101	1447	0
186	171	1
352	1034	0
1430	1488	1
582	600	1
1507	88	0
504	475	1
768	364	0
1010	700	0
461	523	0
1220	1502	0
286	235	1
600	766	0
1166	873	0
527	534	1
948	556	0
670	285	0
1417	116	0
553	493	0
1379	1370	1
228	62	0
883	1450	0
287	520	0
937	998	1
510	579	1
525	1448	0
330	1448	0
713	892	0
853	909	1
1393	1340	1
603	603	1
1359	22	0
843	35	0
200	449	0
1470	1374	0
1309	1285	1
693	1473	0
1436	697	0
1462	1412	1
1022	1321	0
976	949	1
1170	1160	1
356	305	0
814	879	1
10	1244	0
400	1022	0
754	1221	0
1383	1400	1
710	875	0
769	759	1
720	804	1
71	1114	0
1449	403	0
828	417	0
915	869	0
1216	1212	1
136	127	1
784	695	0
678	631	1
295	874	0
383	331	1
663	190	0
918	1319	0
423	515	0
1427	121	0
185	197	1
869	236	0
1191	1484	0
34	1436	0
687	50	0
1482	1417	1
781	804	1
2	511	0
770	376	0
1390	1352	1
1347	1396	1
1321	1323	1
650	640	1
980	919	1
429	495	1
986	969	1
385	706	0
723	427	0
1184	1113	1
1318	1324	1
169	813	0
244	299	1
1383	685	0
582	1265	0
802	775	1
1476	477	0
750	810	0
1016	668	0
42	109	1
1251	1196	0
1082	1129	0
974	525	0
115	168	1
1375	1347	1
450	485	1
896	890	1
438	1009	0
871	886	1
373	636	0
535	594	1
810	869	1
732	58	0
842	828	1
638	234	0
1176	1385	0
1033	1095	1
704	652	1
1354	360	0
1058	1059	1
860	206	0
374	809	0
259	1373	0
816	862	1
914	831	0
35	81	1
807	767	1
714	805	1
1312	309	0
1451	1469	1
523	272	0
1216	228	0
477	426	1
574	572	1
444	884	0
720	720	1
1481	1466	1
305	439	0
1185	1169	1
732	728	1
527	516	1
500	961	0
154	179	1
469	1186	0
177	194	1
673	672	1
171	154	1
1230	1294	1
479	1386	0
1087	1015	1
803	1464	0
271	285	1
865	447	0
529	583	1
871	835	1
67	955	0
217	1032	0
217	12	0
657	656	1
920	940	1
146	880	0
519	1444	0
715	502	0
692	1418	0
821	347	0
979	896	0
470	450	1
69	105	1
1461	1503	1
1509	1127	0
318	356	1
585	1131	0
1198	1305	0
1195	1162	1
1194	1203	1
289	1221	0
205	1329	0
361	334	1
465	1348	0
738	1287	0
21	58	1
344	382	1
884	1186	0
1485	1421	1
1140	639	0
548	556	1
1375	1407	1
753	759	1
881	844	1
1168	1452	0
495	462	1
1210	570	0
763	1239	0
1256	667	0
962	916	1
26	872	0
1100	378	0
1426	850	0
36	480	0
437	422	1
552	870	0
144	30	0
1324	1395	1
456	1281	0
1432	1493	1
754	802	1
829	308	0
1444	1509	1
1391	1333	1
1130	1115	1
365	316	1
511	1196	0
621	690	1
1320	816	0
1347	421	0
484	1131	0
1387	1389	1
266	1208	0
397	882	0
131	0	0
138	113	1
488	478	1
1416	869	0
463	1054	0
965	1004	1
1129	1496	0
1318	1366	1
712	107	0
552	98	0
483	467	1
937	946	1
1252	1002	0
575	142	0
749	728	1
436	419	1
1415	1496	1
241	309	1
826	40	0
344	1323	0
1359	1483	0
161	199	1
1306	871	0
857	546	0
1251	685	0
98	655	0
511	542	1
668	623	1
902	126	0
1025	411	0
560	150	0
819	1078	0
805	749	1
997	916	1
968	101	0
1424	49	0
1269	659	0
1031	1069	1
1137	1182	1
1202	1154	1
992	983	1
836	855	1
835	813	1
598	1058	0
1162	1206	1
474	602	0
976	708	0
1153	1171	1
640	379	0
1093	1096	1
343	323	1
495	868	0
979	1457	0
900	900	1
328	357	1
369	607	0
112	382	0
183	152	1
576	593	1
21	97	1
40	448	0
463	508	1
679	1135	0
1137	881	0
931	954	1
766	781	1
381	1374	0
996	911	1
716	224	0
287	273	1
479	345	0
62	547	0
871	1224	0
577	994	0
1220	1247	1
395	701	0
485	483	1
157	117	1
513	1393	0
623	649	1
853	873	1
711	737	1
151	120	1
515	548	1
720	1251	0
768	97	0
1330	1351	1
66	58	1
320	390	1
81	679	0
104	38	1
931	983	1
749	721	1
559	1354	0
310	340	1
1139	220	0
967	982	1
1051	1050	1
1355	287	0
458	296	0
17	24	1
273	218	1
1202	64	0
564	980	0
1360	1094	0
590	2	0
1092	808	0
715	809	1
548	709	0
559	908	0
207	145	1
1470	274	0
710	767	1
1164	1290	0
690	61	0
299	587	0
1031	1038	1
599	510	1
1458	1503	1
1282	1243	1
528	534	1
969	1355	0
1431	314	0
696	669	1
868	897	1
831	842	1
1477	1437	1
972	1402	0
439	38	0
78	329	0
80	39	1
391	190	0
156	1387	0
29	1338	0
653	647	1
589	812	0
1294	1280	1
322	1015	0
918	714	0
804	799	1
774	1362	0
855	871	1
335	367	1
143	510	0
201	207	1
135	165	1
1245	393	0
1235	1148	0
137	395	0
448	489	1
1316	1356	1
637	660	1
246	153	0
187	595	0
248	499	0
618	687	1
289	303	1
1372	1358	1
1188	1187	1
906	864	1
1079	587	0
1226	264	0
1289	1306	1
1181	1114	1
906	1089	0
732	574	0
472	494	1
1331	897	0
429	493	1
442	609	0
73	91	1
639	694	1
904	1179	0
674	577	0
1380	795	0
1313	605	0
1215	1229	1
430	864	0
557	1054	0
1030	1072	1
781	506	0
64	45	1
324	1007	0
1204	1177	1
1262	1306	1
923	565	0
664	692	1
1119	1410	0
1286	1401	0
281	271	1
340	344	1
1415	482	0
1485	719	0
549	1476	0
503	466	1
325	380	1
1073	1095	1
316	392	1
338	1451	0
340	470	0
14	66	1
1352	1458	0
210	212	1
917	996	1
936	973	1
389	380	1
1018	1057	1
720	771	1
1286	1010	0
860	850	1
697	1158	0
168	412	0
547	774	0
254	909	0
277	719	0
495	474	1
128	153	1
125	175	1
757	731	1
408	1087	0
683	906	0
399	325	1
846	833	1
1089	1018	1
297	638	0
165	307	0
1137	681	0
1434	1438	1
1371	714	0
761	711	1
787	721	1
348	481	0
539	101	0
83	103	1
957	1252	0
1363	1197	0
578	521	1
1492	1450	1
383	344	1
1508	1299	0
803	130	0
904	917	0
121	140	1
161	128	1
277	242	1
1004	771	0
1446	1496	1
1008	955	1
1180	1206	1
551	489	0
1457	1483	1
702	1444	0
990	943	1
193	1506	0
1038	1037	1
1494	279	0
1466	34	0
834	891	1
1447	1442	1
318	406	1
41	173	0
1432	1424	1
1017	507	0
413	958	0
366	299	0
1406	443	0
625	638	1
60	750	0
704	1420	0
1206	1161	1
707	1133	0
89	24	1
898	839	1
197	175	1
78	45	1
247	17	0
577	888	0
350	1277	0
1253	1052	0
588	863	0
1099	1079	1
502	49	0
612	644	1
901	835	1
673	228	0
129	185	1
450	1115	0
322	408	1
1492	1004	0
341	509	0
466	481	1
1335	1236	0
1014	1	0
145	1052	0
1486	600	0
1012	1309	0
669	297	0
136	942	0
982	1335	0
1075	1068	1
748	735	1
412	458	1
1028	86	0
1418	1476	1
292	843	0
590	622	0
1220	734	0
1258	1089	0
1391	931	0
240	922	0
124	174	1
893	418	0
60	96	1
318	678	0
118	208	1
1119	1316	0
1250	1292	1
729	1234	0
768	755	1
1375	367	0
342	346	1
358	329	1
212	1151	0
1316	1368	1
407	353	1
689	654	1
140	202	1
61	53	1
664	1207	0
23	894	0
1251	952	0
981	871	0
614	1183	0
1193	1185	1
437	321	0
1253	198	0
1419	57	0
724	778	1
904	854	1
1103	1492	0
1307	1464	0
1322	547	0
1371	1334	1
56	18	1
572	618	0
149	143	1
1297	349	0
1043	636	0
358	346	1
163	201	1
1171	1160	1
1207	1186	1
56	20	1
81	78	1
1116	1122	1
9	626	0
843	831	1
340	1155	0
1313	1330	1
818	843	1
1258	1280	1
635	278	0
116	168	1
1431	1329	0
1080	929	0
1184	1116	1
1475	593	0
847	284	0
598	861	0
585	551	1
1353	780	0
112	18	0
584	570	1
525	864	0
624	668	1
1426	1314	0
1277	1209	0
942	926	1
1276	421	0
671	408	0
550	1189	0
978	998	1
1394	1326	1
972	937	1
495	500	1
739	751	1
622	646	1
1261	1298	1
686	642	1
35	85	1
735	285	0
306	233	1
726	761	1
652	738	0
81	505	0
521	551	1
1273	1287	1
1127	600	0
1363	1322	1
346	1093	0
179	166	1
763	747	1
659	191	0
329	1110	0
1329	1370	1
1494	1420	1
437	442	1
850	827	1
999	1140	0
295	916	0
1425	1486	1
13	964	0
444	907	0
532	70	0
146	1454	0
1375	1339	1
959	427	0
1102	973	0
600	957	0
332	365	1
813	810	1
154	166	1
610	662	1
1006	904	0
259	277	1
136	153	1
444	397	0
380	680	0
767	614	0
922	910	1
109	782	0
946	385	0
1471	1413	1
1331	1405	1
1205	13	0
761	64	0
644	652	1
201	1316	0
353	537	0
18	388	0
470	876	0
329	330	1
1488	1493	1
1110	1128	1
143	181	1
12	288	0
477	195	0
1197	1174	1
914	1000	1
1045	1018	1
1132	1156	1
510	546	1
1248	1174	0
530	687	0
312	158	0
745	593	0
280	306	1
79	92	1
732	75	0
1448	1453	1
520	1091	0
1326	1322	1
900	694	0
1168	1142	1
1235	110	0
941	533	0
629	613	1
1501	1451	1
1161	1130	1
471	443	1
169	110	1
602	731	0
136	1188	0
1443	133	0
521	600	1
826	261	0
347	140	0
884	810	1
1304	1223	1
509	471	1
1157	1278	0
1277	88	0
1215	1226	1
1446	1422	1
1405	1317	1
265	305	1
410	414	1
1425	610	0
1285	1234	1
98	72	1
298	1060	0
1200	1311	0
1428	1030	0
1164	395	0
127	499	0
1117	1016	0
458	471	1
1140	1146	1
1230	1239	1
1318	540	0
1476	1477	1
1107	1099	1
1268	564	0
512	587	1
1425	553	0
585	549	1
1383	1201	0
961	960	1
957	827	0
1174	1427	0
1250	1257	1
1099	1067	1
1162	463	0
259	1003	0
807	790	1
321	482	0
970	101	0
1007	928	1
1433	1484	1
45	385	0
827	1141	0
78	315	0
720	750	1
1284	1295	1
206	168	1
836	873	1
984	880	0
590	580	1
1296	1003	0
1496	1452	1
860	862	1
796	1432	0
304	265	1
666	633	1
612	150	0
132	209	1
1461	719	0
558	83	0
174	1443	0
1439	1490	1
981	953	1
75	710	0
529	604	1
1498	866	0
1405	1335	1
270	231	1
80	1326	0
569	453	0
859	890	1
747	1155	0
686	704	1
63	1061	0
670	636	1
1410	1462	1
505	413	1
1092	1152	0
646	682	1
334	409	1
352	338	1
1283	805	0
304	306	1
867	135	0
393	326	1
1178	1177	1
966	927	1
388	351	1
769	730	1
773	304	0
1188	1205	1
774	797	1
796	784	1
242	1352	0
1154	89	0
1397	1140	0
1281	640	0
1179	941	0
1494	1485	1
284	273	1
714	1249	0
626	625	1
720	321	0
445	486	1
825	512	0
157	1452	0
1210	796	0
346	318	1
954	942	1
343	407	1
289	953	0
718	385	0
381	358	1
417	1186	0
137	75	0
740	784	1
793	78	0
379	376	1
989	994	1
1393	1321	1
681	34	0
998	1353	0
77	875	0
30	1005	0
1249	1230	1
278	252	1
719	793	1
550	602	1
844	812	1
205	1198	0
129	173	1
812	884	1
679	216	0
1241	1230	1
894	237	0
991	991	1
1350	1359	1
372	393	1
1428	1434	1
736	776	1
1444	348	0
1399	1393	1
1092	1048	1
1354	547	0
82	544	0
1292	99	0
767	436	0
917	1430	0
834	821	1
305	274	1
529	510	1
789	636	0
849	899	1
1454	1419	1
422	473	1
426	449	1
737	784	1
1453	1473	1
1076	1064	1
1501	937	0
640	81	0
1234	159	0
1306	1211	1
82	11	1
603	43	0
186	192	1
732	734	1
1202	1129	1
1008	990	1
581	274	0
379	1504	0
1179	1115	1
1149	1206	1
164	208	1
1003	952	1
431	386	0
567	758	0
1072	905	0
828	1029	0
1392	1367	1
1199	652	0
397	345	1
252	273	1
1169	1355	0
470	302	0
450	438	1
721	737	1
1135	1202	1
63	286	0
914	983	1
786	732	1
1345	1379	1
24	48	1
1149	1142	1
774	1092	0
454	717	0
1318	1035	0
373	935	0
683	798	0
1487	1427	1
1105	1014	1
588	1259	0
735	717	1
1108	1105	1
445	98	0
836	861	1
1189	1207	1
700	1305	0
590	511	1
1186	1187	1
454	1004	0
1247	1254	1
350	326	1
1420	1489	1
57	87	1
45	1299	0
412	1008	0
724	313	0
143	1351	0
642	1170	0
371	321	1
1117	1138	1
718	714	1
498	464	1
936	53	0
611	271	0
750	1260	0
947	296	0
821	1254	0
427	415	1
191	197	1
148	181	1
499	1047	0
698	612	1
224	230	1
1021	1027	1
572	124	0
1024	1106	1
1083	1011	1
179	1191	0
1417	985	0
475	1009	0
243	216	1
334	398	1
1108	304	0
705	274	0
1143	699	0
839	872	1
1125	1328	0
1016	1050	1
1256	1277	1
1360	1326	1
1061	1031	1
475	504	1
613	672	1
367	364	1
1125	1284	0
930	1068	0
16	75	1
138	131	1
301	242	1
1213	1251	1
121	149	1
567	528	1
652	646	1
230	271	1
296	479	0
1329	1409	1
509	1211	0
227	265	1
669	687	1
1058	1020	1
1157	1206	1
223	299	1
366	391	1
1159	1174	1
814	355	0
100	88	1
517	581	1
1429	1442	1
475	1237	0
276	616	0
1082	1082	1
323	777	0
1163	1128	1
1206	1173	1
1491	1439	1
591	862	0
1106	447	0
795	1220	0
1134	367	0
1155	1179	1
1427	1444	1
124	140	1
1002	1002	1
1379	1326	1
539	542	1
82	29	1
1420	1490	1
668	114	0
1381	643	0
919	940	1
1170	1186	1
1141	1011	0
99	511	0
919	507	0
914	883	0
36	47	1
1012	909	0
1343	540	0
144	3	0
978	563	0
1301	1240	1
549	543	1
916	990	1
351	337	1
361	814	0
1021	1055	1
1055	892	0
532	692	0
1136	1489	0
1016	1033	1
1496	1456	1
1320	215	0
1217	1215	1
13	866	0
170	668	0
1468	1457	1
1082	1047	1
1425	1413	1
1284	993	0
226	277	1
202	151	1
495	502	1
1112	452	0
107	47	1
264	246	1
146	962	0
793	747	1
175	133	1
699	471	0
588	564	1
1079	1108	1
574	1440	0
1045	1043	1
818	828	1
967	918	1
572	587	1
858	811	1
20	68	1
273	374	0
1402	1337	1
808	717	1
1195	950	0
1365	250	0
766	689	0
740	863	0
13	839	0
1207	305	0
781	224	0
594	440	0
830	1420	0
193	168	1
528	597	1
813	833	1
1369	74	0
1509	1436	1
1506	1485	1
917	973	1
120	1196	0
950	928	1
362	1123	0
627	314	0
596	690	0
262	1413	0
263	1096	0
1281	1130	0
1160	1398	0
463	171	0
97	57	1
1085	470	0
403	322	1
715	1490	0
1506	1447	1
363	314	1
467	412	1
871	851	1
464	1453	0
1471	1289	0
781	952	0
1446	1083	0
960	953	1
374	391	1
955	985	1
942	1005	1
140	134	1
1391	372	0
54	687	0
1487	1414	1
138	417	0
765	608	0
875	831	1
1163	1193	1
1331	505	0
857	841	1
550	1200	0
978	1442	0
38	77	1
570	1145	0
1237	400	0
821	810	1
694	582	0
983	969	1
1380	1394	1
1405	1379	1
618	1021	0
95	33	1
516	599	1
813	840	1
670	678	1
561	351	0
142	170	1
667	720	0
1083	1047	1
1430	1418	1
424	304	0
690	1124	0
163	625	0
1027	1452	0
782	1242	0
1201	1197	1
725	754	1
511	511	1
1405	1046	0
784	775	1
680	632	1
1298	1045	0
970	1437	0
1178	1339	0
1480	1493	1
382	389	1
1482	751	0
31	842	0
1156	1128	1
525	609	1
981	732	0
280	318	0
1146	6	0
1477	1037	0
24	13	1
1096	1095	1
487	581	0
859	1413	0
739	1051	0
1042	1106	1
1279	556	0
1488	1494	1
494	1479	0
432	472	1
551	579	1
1303	636	0
83	438	0
915	935	1
329	394	1
1488	1006	0
983	739	0
1295	559	0
238	985	0
463	440	1
1471	1446	1
1460	318	0
1102	1211	0
144	140	1
591	1013	0
152	189	1
270	1242	0
208	140	1
956	432	0
1174	1137	1
1180	240	0
594	604	1
618	692	1
1082	1071	1
145	1290	0
1367	731	0
60	252	0
1322	1343	1
272	306	1
764	792	1
1421	1302	0
319	372	1
1248	89	0
216	1261	0
1041	1041	1
898	1264	0
406	1428	0
1029	389	0
416	719	0
824	823	1
1246	1456	0
1245	1222	1
1413	1489	1
138	162	1
577	609	1
987	940	1
458	500	1
1393	1369	1
903	824	1
1117	1322	0
124	362	0
830	881	1
376	341	1
72	15	1
949	972	1
1393	487	0
71	47	1
1224	595	0
1441	1490	1
568	846	0
1160	1039	0
1172	1158	1
467	434	1
1458	1455	1
1056	1074	1
608	608	1
313	397	1
135	773	0
1114	128	0
705	662	1
660	704	1
775	589	0
1051	1036	1
1279	1268	1
562	517	1
78	774	0
791	1076	0
640	691	1
1146	1169	1
1501	1444	1
1412	1441	1
1077	980	0
404	407	1
915	914	1
320	1375	0
907	1288	0
704	168	0
921	976	1
693	605	0
437	487	1
1026	1017	1
1020	1015	1
1356	1333	1
781	340	0
316	339	1
46	32	1
1264	1365	0
79	250	0
212	281	1
833	391	0
894	752	0
1033	1471	0
1092	1055	1
591	788	0
726	757	1
333	407	1
267	620	0
1355	1498	0
645	621	1
1359	236	0
609	620	0
142	154	1
162	1464	0
1145	1167	1
349	1010	0
381	325	1
180	1299	0
